STT;Mã số dự án;Ngày cấp;Tên doanh nghiệp;Tên dự án;Tên nhà đầu tư nước ngoài;Vốn đăng ký;Mục tiêu dự án;Quy mô;Tiến độ góp vốn;Tiến độ thực hiện;Thời hạn;Địa điểm thực hiện dự án;Quận huyện
1039;5405055445;28/11/14;CÔNG TY TNHH B.S.C VINA.;B.S.C VINA;KIM YONG BAIG;100000;"- Gia công cơ khí; xử lý và tráng phủ kim loại Chi tiết: + Nhuộm màu, chạm, in kim loại; + Mài, đánh bóng kim loại; - Khoan, tiện, nghiền, mài, bào, đục, cưa, đánh bóng, hàn, nối…các phần của khung kim loại; + Cắt hoặc viết lên kim loại bằng các phương tiện tia lazer. - In ấn Chi tiết:In trực tiếp lên vải dệt, nhựa, kim loại, gỗ và gốm bằng kỹ thuật in lazer. - Sản xuất linh kiện điện tử Chi tiết: + Sản xuất bàn phím, nút bấm điện thoại; + Cắt gọt hoàn thiện linh kiện điện tử.";"- Nhuộm màu, chạm, in kim loại; Mài, đánh bóng kim loại; Khoan, tiện, nghiền, mài, bào, đục, cưa, đánh bóng, hàn nối…các phần của khung kim loại; Cắt hoặc viết lên kim loại bằng các phương tiện tia lazer với quy mô 1.750.000 sản phẩm/năm. - In trực tiếp lên vải dệt, nhựa, kim loại, gỗ và gốm bằng kỹ thuật in lazer với quy mô 2.500.000 sản phẩm/năm. - Sản xuất bàn phím, nút bấm điện thoại; Cắt gọt hoàn thiện linh kiện điện tử với quy mô 750.000 sản phẩm/năm. Tổng sản lượng của dự án: 5.000.000 sản phẩm/năm.";Đã góp đủ bằng tiền mặt;- Các mục tiêu đã đăng ký: Đi vào hoạt động sản xuất kinh doanh tháng 12/2014. - Mục tiêu bổ sung: Đi vào hoạt động sản xuất kinh doanh tháng 5/2016.;30;Cụm công nghiệp Khắc Niệm, phường Khắc Niệm, thành phố Bắc Ninh, tỉnh Bắc Ninh;Huyện Quế Võ
1040;2,11043E+11;12/11/14;CTY TNHH L-TRON;DỰ ÁN THÀNH LẬP CÔNG TY TNHH JI SUNG TECH;LEE SUNG BUM;100000;"Dịch vụ sửa chữa, bảo dưỡng máy móc, thiết bị; Lắp đặt máy móc và thiết bị công nghiệp và lắp đặt hệ thống xây dựng khác.";;;Dự án bắt đầu đi vào hoạt động sản xuất kinh doanh sau 02 tháng kể từ ngày được cấp Giấy chứng nhận đầu tư.;5;Khu 4, phường Đại Phúc, thành phố Bắc Ninh, tỉnh Bắc Ninh.;Thành phố Bắc Ninh
1041;1025760304;6/11/14;CT TNHH Worldsystem Vina;CT TNHH WORLDSYSTEM VINA;Hàn Quốc;950000;sx bảng mạch điện tử (FPCB,PSR) dạng dẻo, in bộ mạch tích hợp điện tử;;;Chính thức hoạt động từ tháng 04/2015;20;Cụm công nghiệp đa nghề;Huyện Yên Phong
1042;3230123158;28/10/14;CT TNHH Seunghwa Chemical Vina;CT TNHH SEUNGHWA CHEMICAL VINA;Null;1000000;dv gia công,sửa chữa các linh kiện thoại di động;;Đã góp đủ;"- Gia công, sửa chữa các linh kiện dành cho điện thoại di động: (Màn hình cảm ứng, bảng mạch FPCB); Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn, bán lẻ (không thành lập cơ sở bán buôn, bán lẻ) hàng hóa theo quy định của pháp luật: Đã đi vào hoạt động từ tháng 12/2014. - Sản xuất mắt kính đeo mắt không độ; Sản xuất linh kiện, phụ kiện ô tô bằng nhựa: Dự kiến đi vào hoạt động trong vòng 02 tháng kể từ ngày được cấp điều chỉnh GCNĐKĐT lần thứ 02 (ngày 19/5/2021).";20;phố Ba Huyện, quốc lộ 38;
1043;6515017157;28/10/14;CT TNHH Onnuri Tech Vina;DỰ ÁN ONNURI TECH VINA;Null;1583870;Xây dựng nhà các loại Hoàn thiện công trình xây dựng Kinh doanh bất động sản Chi tiết: Cho thuê và cho thuê lại bất động sản Tư vấn, môi giới bất động sản;Thực hiện mục tiêu dự án với doanh thu dự kiến 500.000 USD/năm ổn định.;;Chính thức hoạt động từ tháng 04/2014;10;Xóm Phúc Đàm, thôn Duệ Đông, thị trấn Lim, huyện Tiên Du, tỉnh Bắc Ninh, Việt Nam (thuê địa điểm của Ông Nguyễn Đình Liễn – GCNQSDĐ số K185937 do UBND huyện Tiên Du cấp ngày 21/6/1997, làm văn phòng Công ty).;Huyện Tiên Du
1044;4332078376;18/8/14;Công ty TNHH Gia vị Ketan;DỰ ÁN ĐẦU TƯ XUẤT KHẨU, NHẬP KHẨU, PHÂN PHỐI GIA VỊ VÀ NÔNG SẢN KETAN;Ketan Mehta;500000;Thực hiện quyền xuất nhập khẩu và phân phối gia vị và nông sản.;30 tấn gia vị/năm và 450 tấn nông sản/năm;12 tháng;;5;Khu phố Thịnh Lang, phường Đình Bảng, thị xã Từ sơn, tỉnh Bắc Ninh;Thành phố Từ Sơn
1045;2,11043E+11;18/8/14;Cty TNHH MooKung Industry Vina;Cty TNHH MooKung Industry Vina;Cty TNHH MooKung Industry;400000;SX gia công môđun camera;;;;35;Cụm CN Khắc Niệm, Bắc Ninh;
1046;3284080788;18/8/14;CÔNG TY TNHH C-ON TECH VINA.;DỰ ÁN NHÀ MÁY C-ON TECH VINA – BẮC NINH;Công ty TNHH C-ON TECH;360000;"Sản xuất linh kiện điện tử Chi tiết: Sản xuất và gia công khuôn mô đun camera; Sản xuất và gia công bộ phận chuyển đổi của thiết bị điện tử; Sản xuất và gia công bộ phận chính xác của thiết bị điện tử. Sửa chữa máy móc, thiết bị Sản xuất giường, tủ, bàn, ghế Chi tiết: Sản xuất bàn thao tác dùng trong dây chuyền sản xuất máy công nghiệp; Sản xuất bàn làm sạch dùng trong công nghiệp và y tế. Sản xuất sản phẩm khác từ cao su Chi tiết: Sản xuất băng tải, băng chuyền từ cao su dùng trong dây chuyền sản xuất máy công nghiệp. Sản xuất các cấu kiện kim loại Chi tiết: Sản xuất các công cụ, dụng cụ bằng kim loại dùng trong các máy sản xuất công nghiệp. Đúc kim loại màu Chi tiết: Sản xuất các loại khuôn, mô đun dùng cho điện thoại di động và các thiết bị điện tử khác. Lắp đặt máy móc và thiết bị công nghiệp Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu và quyền phân phối bán buôn (không gắn với thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. Bán lẻ hình thức khác chưa được phân vào đâu Chi tiết: Thực hiện quyền phân phối bán lẻ (Không thành lập cơ sở bán lẻ) hàng hóa theo GPKD do cơ quan nhà nước có thẩm quyền cấp. Sản xuất máy công cụ và máy tạo hình kim loại Chi tiết: Sản xuất máy móc và thiết bị công nghiệp.";"- Sản xuất và gia công khuôn mô đun camera; Sản xuất và gia công bộ phận chuyển đổi của thiết bị điện tử; Sản xuất và gia công bộ phận chính xác của thiết bị điện tử; Sản xuất bàn làm sạch dùng trong công nghiệp và y tế với quy mô sản xuất năm ổn định 1.600 bộ sản phẩm/năm. - Sửa chữa máy móc, thiết bị với quy mô 200.000 sản phẩm/năm. - Sản xuất giường, tủ, bàn, ghế (Chi tiết: Sản xuất bàn thao tác dùng trong dây chuyền sản xuất máy công nghiệp) với quy mô 200.000 sản phẩm/năm. - Sản xuất sản phẩm khác từ cao su (Chi tiết: Sản xuất băng tải, băng chuyền dùng trong dây chuyền sản xuất máy công nghiệp) với quy mô 200.000 sản phẩm/năm. - Sản xuất các cấu kiện kim loại (Chi tiết: Sản xuất các công cụ, dụng cụ bằng kim loại dùng trong các máy sản xuất công nghiệp) với quy mô 300.000 sản phẩm/năm. - Sản xuất các loại khuôn, mô đun dùng cho điện thoại di động và các thiết bị điện tử khác với quy mô 300.000 sản phẩm/năm. - Lắp đặt máy móc và thiết bị công nghiệp doanh thu dự kiến 50.000 USD/ năm. - Thực hiện quyền xuất khẩu, quyền nhập khẩu và quyền phân phối bán buôn, phân phối bán lẻ (không gắn với thành lập cơ sở bán buôn, cơ sở bán lẻ) hàng hóa theo quy định của pháp luật với doanh thu dự kiến 300.000 USD/ năm. - Sản xuất máy móc và thiết bị công nghiệp với quy mô 500 bộ/năm.";- Tiến độ góp vốn: Đã được nhà đầu tư góp đủ bằng tiền. - Tiến độ huy động vốn: Trong giai đoạn 2023 - 2026.;Dự án đã đi vào hoạt động từ tháng 9/2014.;35;Cụm Công nghiệp Khắc Niệm, xã Khắc Niệm, thành phố Bắc Ninh, tỉnh Bắc Ninh (thuê nhà xưởng của Công ty CP máy Công trình Thăng Long).;Thành phố Bắc Ninh
1047;7605167030;18/8/14;Cty TNHH Gutai;CTY TNHH GUTAI;zhang bin;980000;SX xe đạp, xe máy điện SX xe máy chạy điện lẫn chạy xăng SX phụ tùng và bộ phận phụ trợ cho xe có động cơ và động cơ xe (Chi tiết: Sản xuất động cơ xe) Thực hiện quyền xuất khẩu, quyền nhập khaaruvaf quyền phân phối bán buôn, phân phối bán lẻ các hàng hóa có mã HS: 40115000, 7315, 7318, 8301, 84821000, 84829900, 85044020, 86044090, 85121000, 8536, 85371099, 8711, 8712, 8714, 9029;;;;20;CN Dốc Sặt,P Trang Hạ, thị xã Từ Sơn, Bắc Ninh;Thành phố Từ Sơn
1048;6572624117;18/8/14;Cty TNHH Asia Vina;CTY TNHH CST ASIA VINA;Null;400000;Sx gia công bảng mạch dùng cho điện thoại di động;;;Đã đi vào hoạt động;20;CCN Khắc Niệm,TP Bắc Ninh;Thành phố Bắc Ninh
1049;3241077884;18/8/14;CTY TNHH KTM VIỆT NAM;CTY TNHH KTM VIỆT NAM;CÔNG TY TNHH KTM VIỆT NAM;3500000;"Cho thuê máy móc, thiết bị và đồ dùng hữu hình khác Chi tiết: Cho thuê máy móc thiết bị đo lường và kiểm tra điện tử bao gồm máy phân tích quang phổ, máy phát tín hiệu, máy phân tích tín hiệu, bộ kiểm tra không dây, máy phân tích chỉ số tiếng ồn, đồng hồ đo công suất, máy cảm biến công suất, dụng cụ đo điện kỹ thuật số, máy nghiệm dao động và phụ tùng, bộ hiệu chuẩn, đồng hồ LCR, máy kiểm tra cố định, máy phát sóng điện chức năng/bất kỳ, máy định vị, máy đếm phổ quát, máy phân tích điện trở và các máy móc liên quan khác; Cho thuê máy móc, thiết bị văn phòng như máy có chức năng phức hợp in, scan, fax, xe nâng, máy nâng. Hoạt động chuyên môn, khoa học và công nghệ khác chưa được phân vào đâu Chi tiết: Dịch vụ tư vấn kỹ thuật về lĩnh vực EMC, RF. Sửa chữa máy móc, thiết bị Chi tiết: Dịch vụ bảo dưỡng máy móc thiết bị đo lường và kiểm tra điện tử do công ty cung cấp. Kiểm tra và phân tích kỹ thuật Chi tiết: Dịch vụ phân tích và kiểm tra kỹ thuật, kiểm tra thiết bị đo lường và kiểm tra điện tử. Cho thuê xe có động cơ Chi tiết: Cho thuê xe ô tô con (dưới 12 chỗ) và xe khách không kèm người lái. Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. Bán lẻ hình thức khác chưa được phân vào đâu Chi tiết: Thực hiện quyền phân phối bán lẻ (không thành lập cơ sở bán lẻ) hàng hóa theo Giấy phép kinh doanh do cơ quan Nhà nước có thẩm quyền cấp.";Thực hiện mục tiêu dự án với doanh thu dự kiến khoảng 1.800.000 USD/năm.;Đã được nhà đầu tư góp đủ bằng tiền theo hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp.;a. Tiến độ góp vốn và huy động các nguồn vốn: - Vốn góp: Đã được nhà đầu tư góp đủ bằng tiền theo hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp. - Vốn huy động: Trong giai đoạn từ năm 2014 đến hết năm 2034. b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án đã đi vào hoạt động.;20 (Hai mươi) năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư lần đầu (ngày 25/8/2014).;Tầng 6,số 76 Lý Thái Tổ,Tp Bắc Ninh;Thành phố Bắc Ninh
1050;2,11043E+11;18/8/14;CTy TNHH Shinwoo Tech;CTy TNHH Shinwoo Tech;Shinwoo Tech Co.,Ltd;1500000;SX gia công các sản phẩm từ nhựa;;;;40;Thôn Roi Sóc,xã Phù Chẩn,Từ Sơn,BN;
1051;9927079528;17/7/14;Cty TNHH Synopex Việt Nam;NHÀ MÁY SYNOPEX VIỆT NAM;"Thiếu thông tin;SLBIOFILTERTECH CO.,LTD;NEXPIAN CO.,LTD";55000000;"- Sản xuất linh kiện điện tử; sản xuất máy kiểm tra chức năng với quy mô: 60.000.000 sản phẩm/ năm. - Thực hiện quyền xuất khẩu, quyền nhập khẩu và quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các loại hàng hóa theo quy định của pháp luật; thực hiện quyền phân phối bán lẻ (không thành lập cơ sở bán lẻ) các loại hàng hóa theo Giấy phép kinh doanh được cơ quan có thẩm quyền cấp, với doanh thu dự kiến 10.000.000 USD/năm.";"STT Mục tiêu hoạt động Mã ngành VSIC Quy mô dự án 1 Sản xuất linh kiện điện tử Chi tiết: Sản xuất, gia công các bảng mạch điện tử dạng dẻo; Bảng mạch in linh hoạt cho điện thoại thông minh, màn hình điện tử; Bảng mạch in linh hoạt cho Key PBA; Bảng mạch in linh hoạt cho linh kiện dấu vân tay; Lắp ráp linh kiện điện tử (SMT và Key - PBA); Sản xuất, gia công các bảng mạch in mềm đã lắp ráp, bảng mạch in mềm cho mạch pin máy thở, máy tính bảng, bảng mạch in mềm cho các thiết bị khác, bảng mạch in cứng. 2610 120.000.000 sản phẩm/ năm. 2 Sản xuất máy chuyên dụng khác Chi tiết: Sản xuất máy kiểm tra chức năng. 2829 10.000.000 sản phẩm/ năm. 3 Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê Chi tiết: Cho thuê nhà xưởng dư thừa. 6810 Doanh thu khoảng 1.000.000 USD/năm 4 Lắp đặt hệ thống xây dựng khác Chi tiết: Lắp đặt hệ thống khử ô nhiễm môi trường; hệ thống xử lý nước thải; hệ thống nồi hơi và các thiết bị đổi nhiệt; hệ thống phòng cháy chữa cháy. 4329 Doanh thu khoảng 10.500.000 USD/năm. 5 Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hoà không khí 4322 6 Lắp đặt hệ thống điện 4321 7 Lắp đặt máy móc và thiết bị công nghiệp 3320 8 Xây dựng nhà để ở 4101 9 Xây dựng nhà không để ở 4102 10 Hoàn thiện công trình xây dựng 4330 11 Hoạt động xây dựng chuyên dụng khác Chi tiết: Dịch vụ đào móng (bao gồm cả dịch vụ đóng cọc); Dịch vụ lợp mái và chống thấm nước; Dịch vụ liên quan đến bê tông; Dịch vụ dựng và uốn thép (bao gồm cả dịch vụ hàn). 4390 12 Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan Chi tiết: Hoạt động tư vấn kỹ thuật (trong lĩnh vực lắp đặt, lắp ráp máy móc, thiết bị xây dựng). 7110 13 Hoạt động tư vấn quản lý 7020 14 Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu hàng hóa theo quy định của pháp luật. 8299 15 Bán buôn tổng hợp Chi tiết: Thực hiện quyền phân phối bán buôn (không thành lập các cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4690 16 Bán lẻ hình thức khác chưa được phân vào đâu Chi tiết: Thực hiện quyền phân phối bán lẻ (không thành lập các cơ sở bán lẻ) hàng hóa theo GPKD do cơ quan nhà nước có thẩm quyền cấp. 4799";a) Tiến độ góp vốn và huy động các nguồn vốn: - Tiến độ góp vốn: Đã được các nhà đầu tư góp đủ bằng tiền. - Tiến độ huy động vốn: Đã hoàn thành.;"b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án: - Dự án đã đi vào hoạt động; - Đối với mục tiêu thực hiện quyền phân phối bán lẻ (không thành lập cơ sở bán lẻ) hàng hóa: đã đi vào hoạt động từ Quý III/2022.";44;Cụm công nghiệp đa nghề Đông Thọ, xã Đông Thọ, huyện Yên Phong, tỉnh Bắc Ninh, Việt Nam.;Huyện Yên Phong
1052;2,11043E+11;4/7/14;Công ty TNHH Luvina Metal;Công ty TNHH Luvina Metal;SM Steel Co.,Ltd;500000;gia công cơ khí (sx,gc các loại lin kiện,phụ kiện bằng thép;;;;38;CCN Khắc Niệm,TP Bắc Ninh, tỉnh Bắc Ninh;
1053;4316467527;16/6/14;Công ty TNHH GS Tech Vina;CÔNG TY TNHH GS TECH VINA;ông jung Eun Joon;418463,84;"- Sửa chữa và bảo dưỡng máy móc, thiết bị và sản phẩm kim loại đúc sẵn (Máy in, máy mạ, máy CNC...): 500 sản phẩm/năm; - Lắp đặt máy móc và thiết bị công nghiệp (máy in, máy mạ, máy CNC ...): 700 sản phẩm/năm; - Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn, bán lẻ (không thành lập cơ sở bán buôn, cơ sở bán lẻ) các hàng hóa đăng ký với doanh thu dự kiến 100.000 USD/năm.";"- Sửa chữa và bảo dưỡng máy móc, thiết bị và sản phẩm kim loại đúc sẵn (Máy in, máy mạ, máy CNC...): 500 sản phẩm/năm; - Lắp đặt máy móc và thiết bị công nghiệp (máy in, máy mạ, máy CNC ...): 700 sản phẩm/năm; - Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn, bán lẻ (không thành lập cơ sở bán buôn, cơ sở bán lẻ) các hàng hóa đăng ký với doanh thu dự kiến 100.000 USD/năm.";;Chính thức hoạt động từ tháng 7/2014;30;Số nhà 22,đg Ngọc Hân Công Chúa,P.Ninh Xá,TP Bắc Ninh,Bắc Ninh ấ;Thành phố Bắc Ninh
